Prochlorococcus_marinus_subsp._pastoris_str._CCMP1986_95	11114.0	NA	10957.0	NA
Pseudomonas_aeruginosa_00	31195.0	41959.0	31195.0	41959.0
Pseudomonas_aeruginosa_05	29645.0	44597.0	29645.0	44597.0
Pseudomonas_aeruginosa_10	23833.0	29130.0	23833.0	29130.0
Pseudomonas_aeruginosa_15	18487.0	20625.0	18487.0	20625.0
Pseudomonas_aeruginosa_20	12965.0	15519.0	12965.0	15519.0
Pseudomonas_aeruginosa_25	10309.0	11199.0	10309.0	11199.0
Pseudomonas_aeruginosa_30	7572.0	8509.0	7572.0	8509.0
Pseudomonas_aeruginosa_35	5591.0	6023.0	5576.0	6023.0
Pseudomonas_aeruginosa_40	3992.0	4253.0	3992.0	4253.0
Pseudomonas_aeruginosa_45	3206.0	3373.0	3206.0	3364.0
Pseudomonas_aeruginosa_50	2446.0	2488.0	2443.0	2483.0
Pseudomonas_aeruginosa_55	1822.0	1859.0	1820.0	1865.0
Pseudomonas_aeruginosa_60	1441.0	1488.0	1444.0	1493.0
Pseudomonas_aeruginosa_65	1167.0	1195.0	1174.0	1205.0
Pseudomonas_aeruginosa_70	1007.0	1006.0	1008.0	1006.0
Pseudomonas_aeruginosa_75	978.0	965.0	942.0	933.0
Pseudomonas_aeruginosa_80	1097.0	1085.0	988.0	950.0
Pseudomonas_aeruginosa_85	1946.0	1910.0	1599.0	1484.0
Pseudomonas_aeruginosa_90	3999.0	3964.0	3820.0	3381.0
Pseudomonas_aeruginosa_95	9633.0	9633.0	9609.0	9373.0
Pseudomonas_putida_KT2440_00	35790.0	45618.0	35790.0	45618.0
Pseudomonas_putida_KT2440_05	32194.0	40905.0	32194.0	40905.0
Pseudomonas_putida_KT2440_10	24899.0	31272.0	24899.0	31272.0
Pseudomonas_putida_KT2440_15	18919.0	23211.0	18919.0	23211.0
Pseudomonas_putida_KT2440_20	15300.0	17434.0	15300.0	17434.0
Pseudomonas_putida_KT2440_25	11142.0	12243.0	11142.0	12243.0
Pseudomonas_putida_KT2440_30	8508.0	8472.0	8508.0	8507.0
Pseudomonas_putida_KT2440_35	6307.0	6539.0	6299.0	6507.0
Pseudomonas_putida_KT2440_40	4572.0	4774.0	4571.0	4774.0
Pseudomonas_putida_KT2440_45	3351.0	3411.0	3334.0	3413.0
Pseudomonas_putida_KT2440_50	2565.0	2567.0	2565.0	2558.0
Pseudomonas_putida_KT2440_55	1943.0	1997.0	1939.0	1989.0
Pseudomonas_putida_KT2440_60	1528.0	1555.0	1532.0	1563.0
Pseudomonas_putida_KT2440_65	1216.0	1216.0	1225.0	1227.0
Pseudomonas_putida_KT2440_70	1036.0	1033.0	1035.0	1034.0
Pseudomonas_putida_KT2440_75	953.0	944.0	933.0	921.0
Pseudomonas_putida_KT2440_80	1065.0	1064.0	956.0	940.0
Pseudomonas_putida_KT2440_85	1837.0	1827.0	1549.0	1345.0
Pseudomonas_putida_KT2440_90	3852.0	3847.0	3360.0	3653.0
Pseudomonas_putida_KT2440_95	10020.0	10020.0	9814.0	10040.0
Pseudomonas_syringae_pv._tomato_00	26251.0	39663.0	26251.0	39663.0
Pseudomonas_syringae_pv._tomato_05	26801.0	43907.0	26801.0	43907.0
Pseudomonas_syringae_pv._tomato_10	21323.0	30493.0	21323.0	30493.0
Pseudomonas_syringae_pv._tomato_15	17206.0	22828.0	17206.0	22828.0
Pseudomonas_syringae_pv._tomato_20	14314.0	16846.0	14314.0	16846.0
Pseudomonas_syringae_pv._tomato_25	10665.0	13307.0	10665.0	13307.0
Pseudomonas_syringae_pv._tomato_30	8173.0	9228.0	8163.0	9228.0
Pseudomonas_syringae_pv._tomato_35	6167.0	6529.0	6172.0	6529.0
Pseudomonas_syringae_pv._tomato_40	4506.0	4783.0	4506.0	4783.0
Pseudomonas_syringae_pv._tomato_45	3443.0	3629.0	3443.0	3629.0
Pseudomonas_syringae_pv._tomato_50	2675.0	2800.0	2675.0	2792.0
Pseudomonas_syringae_pv._tomato_55	1961.0	2033.0	1958.0	2028.0
Pseudomonas_syringae_pv._tomato_60	1562.0	1578.0	1564.0	1582.0
Pseudomonas_syringae_pv._tomato_65	1238.0	1238.0	1247.0	1243.0
Pseudomonas_syringae_pv._tomato_70	1028.0	1030.0	1030.0	1027.0
Pseudomonas_syringae_pv._tomato_75	963.0	958.0	936.0	935.0
Pseudomonas_syringae_pv._tomato_80	1054.0	1036.0	947.0	942.0
Pseudomonas_syringae_pv._tomato_85	1701.0	1670.0	1328.0	1328.0
Pseudomonas_syringae_pv._tomato_90	3687.0	3665.0	3479.0	3336.0
Pseudomonas_syringae_pv._tomato_95	9075.0	9055.0	8598.0	9188.0
Pyrobaculum_aerophilum_00	27293.0	42992.0	27293.0	42992.0
Pyrobaculum_aerophilum_05	30474.0	52101.0	30474.0	52101.0
Pyrobaculum_aerophilum_10	23791.0	37787.0	23791.0	37787.0
Pyrobaculum_aerophilum_15	18143.0	24099.0	18143.0	24099.0
Pyrobaculum_aerophilum_20	16024.0	19383.0	16024.0	19383.0
Pyrobaculum_aerophilum_25	13180.0	14484.0	13180.0	14484.0
Pyrobaculum_aerophilum_30	9211.0	10828.0	9211.0	10828.0
Pyrobaculum_aerophilum_35	6353.0	7180.0	6353.0	7180.0
Pyrobaculum_aerophilum_40	5057.0	5570.0	5057.0	5568.0
Pyrobaculum_aerophilum_45	3782.0	4122.0	3782.0	4122.0
Pyrobaculum_aerophilum_50	2768.0	2890.0	2767.0	2887.0
Pyrobaculum_aerophilum_55	2027.0	2069.0	2027.0	2065.0
Pyrobaculum_aerophilum_60	1627.0	1661.0	1621.0	1661.0
Pyrobaculum_aerophilum_65	1270.0	1270.0	1285.0	1278.0
Pyrobaculum_aerophilum_70	1039.0	1047.0	1039.0	1049.0
Pyrobaculum_aerophilum_75	958.0	959.0	940.0	941.0
Pyrobaculum_aerophilum_80	1061.0	1045.0	960.0	935.0
Pyrobaculum_aerophilum_85	1575.0	1575.0	1225.0	1314.0
Pyrobaculum_aerophilum_90	3665.0	3615.0	3584.0	3018.0
Pyrobaculum_aerophilum_95	7868.0	7841.0	7783.0	7523.0
Pyrococcus_abyssi_00	33596.0	47405.0	33596.0	47405.0
Pyrococcus_abyssi_05	39813.0	50722.0	39813.0	50722.0
Pyrococcus_abyssi_10	34597.0	46050.0	34597.0	46050.0
Pyrococcus_abyssi_15	22582.0	25561.0	22582.0	25561.0
Pyrococcus_abyssi_20	16836.0	17757.0	16836.0	17757.0
Pyrococcus_abyssi_25	12952.0	14519.0	12952.0	14519.0
Pyrococcus_abyssi_30	8942.0	9106.0	8942.0	9106.0
Pyrococcus_abyssi_35	6788.0	6734.0	6788.0	6734.0
Pyrococcus_abyssi_40	4689.0	4897.0	4680.0	4897.0
Pyrococcus_abyssi_45	3511.0	3657.0	3511.0	3648.0
Pyrococcus_abyssi_50	2664.0	2719.0	2652.0	2714.0
Pyrococcus_abyssi_55	2052.0	2072.0	2045.0	2071.0
Pyrococcus_abyssi_60	1577.0	1595.0	1578.0	1593.0
Pyrococcus_abyssi_65	1235.0	1218.0	1236.0	1225.0
Pyrococcus_abyssi_70	1037.0	1050.0	1036.0	1049.0
Pyrococcus_abyssi_75	946.0	957.0	934.0	933.0
Pyrococcus_abyssi_80	1002.0	1034.0	934.0	937.0
Pyrococcus_abyssi_85	1802.0	1783.0	1542.0	1340.0
Pyrococcus_abyssi_90	3851.0	3857.0	3575.0	3529.0
Pyrococcus_abyssi_95	9150.0	9150.0	8329.0	9024.0
Pyrococcus_furiosus_00	22687.0	35953.0	22687.0	35953.0
Pyrococcus_furiosus_05	32744.0	41640.0	32744.0	41640.0
Pyrococcus_furiosus_10	21533.0	33132.0	21533.0	33132.0
Pyrococcus_furiosus_15	16670.0	20652.0	16670.0	20652.0
Pyrococcus_furiosus_20	14022.0	16299.0	14022.0	16299.0
Pyrococcus_furiosus_25	10413.0	12109.0	10413.0	12109.0
Pyrococcus_furiosus_30	8193.0	9430.0	8193.0	9430.0
Pyrococcus_furiosus_35	5874.0	6650.0	5934.0	6650.0
Pyrococcus_furiosus_40	4588.0	4700.0	4588.0	4782.0
Pyrococcus_furiosus_45	3345.0	3474.0	3334.0	3474.0
Pyrococcus_furiosus_50	2517.0	2677.0	2516.0	2678.0
Pyrococcus_furiosus_55	2029.0	2115.0	2024.0	2118.0
Pyrococcus_furiosus_60	1546.0	1571.0	1548.0	1571.0
Pyrococcus_furiosus_65	1265.0	1265.0	1272.0	1273.0
Pyrococcus_furiosus_70	1034.0	1039.0	1037.0	1041.0
Pyrococcus_furiosus_75	997.0	1004.0	967.0	971.0
Pyrococcus_furiosus_80	1073.0	1063.0	977.0	943.0
Pyrococcus_furiosus_85	1696.0	1696.0	1309.0	1384.0
Pyrococcus_furiosus_90	3482.0	3470.0	3190.0	3330.0
Pyrococcus_furiosus_95	8201.0	8185.0	8345.0	7483.0
Pyrococcus_horikoshii_00	44250.0	53564.0	44250.0	53564.0
Pyrococcus_horikoshii_05	41573.0	46874.0	41573.0	46874.0
Pyrococcus_horikoshii_10	27591.0	32721.0	27591.0	32721.0
Pyrococcus_horikoshii_15	24281.0	30030.0	24281.0	30030.0
Pyrococcus_horikoshii_20	16370.0	20086.0	16370.0	20086.0
Pyrococcus_horikoshii_25	12363.0	12292.0	12363.0	12292.0
Pyrococcus_horikoshii_30	9208.0	9597.0	9208.0	9597.0
Pyrococcus_horikoshii_35	6399.0	6599.0	6399.0	6599.0
Pyrococcus_horikoshii_40	5336.0	5336.0	5336.0	5419.0
Pyrococcus_horikoshii_45	3537.0	3638.0	3530.0	3638.0
Pyrococcus_horikoshii_50	2606.0	2643.0	2603.0	2643.0
Pyrococcus_horikoshii_55	1972.0	1977.0	1972.0	1977.0
Pyrococcus_horikoshii_60	1567.0	1578.0	1578.0	1580.0
Pyrococcus_horikoshii_65	1219.0	1246.0	1236.0	1258.0
Pyrococcus_horikoshii_70	1056.0	1056.0	1057.0	1060.0
Pyrococcus_horikoshii_75	953.0	954.0	926.0	931.0
Pyrococcus_horikoshii_80	1062.0	1068.0	945.0	949.0
Pyrococcus_horikoshii_85	1808.0	1825.0	1480.0	1278.0
Pyrococcus_horikoshii_90	3575.0	3571.0	3261.0	3351.0
Pyrococcus_horikoshii_95	9121.0	9121.0	8786.0	9613.0
Ralstonia_solanacearum_00	30060.0	33332.0	30060.0	33332.0
Ralstonia_solanacearum_05	27880.0	33308.0	27880.0	33308.0
Ralstonia_solanacearum_10	21651.0	25695.0	21651.0	25695.0
Ralstonia_solanacearum_15	18905.0	20526.0	18905.0	20526.0
Ralstonia_solanacearum_20	12942.0	15133.0	12942.0	15133.0
Ralstonia_solanacearum_25	10502.0	11951.0	10502.0	11951.0
Ralstonia_solanacearum_30	7497.0	7982.0	7449.0	7982.0
Ralstonia_solanacearum_35	5709.0	5993.0	5709.0	5973.0
Ralstonia_solanacearum_40	4060.0	4196.0	4060.0	4196.0
Ralstonia_solanacearum_45	3120.0	3259.0	3117.0	3264.0
Ralstonia_solanacearum_50	2335.0	2420.0	2330.0	2414.0
Ralstonia_solanacearum_55	1880.0	1925.0	1880.0	1926.0
Ralstonia_solanacearum_60	1426.0	1445.0	1423.0	1450.0
Ralstonia_solanacearum_65	1175.0	1162.0	1178.0	1166.0
Ralstonia_solanacearum_70	1010.0	1018.0	1009.0	1010.0
Ralstonia_solanacearum_75	970.0	969.0	937.0	936.0
Ralstonia_solanacearum_80	1096.0	1084.0	945.0	943.0
Ralstonia_solanacearum_85	1943.0	1969.0	1551.0	1543.0
Ralstonia_solanacearum_90	4307.0	4257.0	4071.0	3822.0
Ralstonia_solanacearum_95	10363.0	10417.0	9708.0	10521.0
Rhodopseudomonas_palustris_00	34689.0	38772.0	34689.0	38772.0
Rhodopseudomonas_palustris_05	37381.0	38860.0	37381.0	38860.0
Rhodopseudomonas_palustris_10	25185.0	26146.0	25185.0	26146.0
Rhodopseudomonas_palustris_15	21108.0	19790.0	21108.0	19790.0
Rhodopseudomonas_palustris_20	14417.0	14905.0	14417.0	14905.0
Rhodopseudomonas_palustris_25	10916.0	10964.0	10916.0	10964.0
Rhodopseudomonas_palustris_30	7541.0	7672.0	7541.0	7672.0
Rhodopseudomonas_palustris_35	5755.0	5803.0	5755.0	5803.0
Rhodopseudomonas_palustris_40	4258.0	4342.0	4249.0	4335.0
Rhodopseudomonas_palustris_45	3242.0	3327.0	3235.0	3322.0
Rhodopseudomonas_palustris_50	2508.0	2518.0	2505.0	2523.0
Rhodopseudomonas_palustris_55	1905.0	1915.0	1906.0	1915.0
Rhodopseudomonas_palustris_60	1462.0	1474.0	1468.0	1477.0
Rhodopseudomonas_palustris_65	1177.0	1183.0	1181.0	1191.0
Rhodopseudomonas_palustris_70	1018.0	1010.0	1013.0	1002.0
Rhodopseudomonas_palustris_75	971.0	962.0	937.0	929.0
Rhodopseudomonas_palustris_80	1108.0	1101.0	968.0	957.0
Rhodopseudomonas_palustris_85	1933.0	1915.0	1593.0	1447.0
Rhodopseudomonas_palustris_90	4023.0	4050.0	3903.0	3629.0
Rhodopseudomonas_palustris_95	10291.0	10292.0	10046.0	10350.0
Rickettsia_conorii_00	30696.0	30934.0	30696.0	30934.0
Rickettsia_conorii_05	32212.0	30849.0	32212.0	30849.0
Rickettsia_conorii_10	25548.0	28036.0	25548.0	28036.0
Rickettsia_conorii_15	19044.0	21607.0	19044.0	21607.0
Rickettsia_conorii_20	15844.0	15698.0	15844.0	15698.0
Rickettsia_conorii_25	11486.0	12335.0	11486.0	12335.0
Rickettsia_conorii_30	6583.0	6895.0	6583.0	6895.0
Rickettsia_conorii_35	5430.0	5442.0	5430.0	5442.0
Rickettsia_conorii_40	4167.0	3911.0	4167.0	3911.0
Rickettsia_conorii_45	3194.0	3192.0	3194.0	3192.0
Rickettsia_conorii_50	2475.0	2489.0	2475.0	2489.0
Rickettsia_conorii_55	1928.0	1914.0	1895.0	1903.0
Rickettsia_conorii_60	1496.0	1481.0	1496.0	1494.0
Rickettsia_conorii_65	1212.0	1228.0	1212.0	1250.0
Rickettsia_conorii_70	994.0	1008.0	996.0	1018.0
Rickettsia_conorii_75	997.0	981.0	978.0	940.0
Rickettsia_conorii_80	1121.0	1124.0	996.0	967.0
Rickettsia_conorii_85	2018.0	1992.0	1833.0	1345.0
Rickettsia_conorii_90	4570.0	4580.0	4424.0	3984.0
Rickettsia_conorii_95	11356.0	11356.0	10633.0	12750.0
Rickettsia_prowazekii_00	20077.0	24011.0	20077.0	24011.0
Rickettsia_prowazekii_05	24394.0	25853.0	24394.0	25853.0
Rickettsia_prowazekii_10	19360.0	19023.0	19360.0	19023.0
Rickettsia_prowazekii_15	15708.0	17686.0	15708.0	17686.0
Rickettsia_prowazekii_20	12092.0	13158.0	12092.0	13158.0
Rickettsia_prowazekii_25	8561.0	9053.0	8561.0	9053.0
Rickettsia_prowazekii_30	6622.0	6516.0	6622.0	6516.0
Rickettsia_prowazekii_35	5571.0	5564.0	5571.0	5564.0
Rickettsia_prowazekii_40	3795.0	3856.0	3795.0	3850.0
Rickettsia_prowazekii_45	3051.0	2953.0	3051.0	2943.0
Rickettsia_prowazekii_50	2140.0	2184.0	2139.0	2186.0
Rickettsia_prowazekii_55	1730.0	1762.0	1731.0	1767.0
Rickettsia_prowazekii_60	1363.0	1359.0	1371.0	1363.0
Rickettsia_prowazekii_65	1135.0	1143.0	1148.0	1140.0
Rickettsia_prowazekii_70	1005.0	979.0	988.0	970.0
Rickettsia_prowazekii_75	1035.0	1012.0	995.0	982.0
Rickettsia_prowazekii_80	1215.0	1202.0	1029.0	1021.0
Rickettsia_prowazekii_85	2107.0	2121.0	1744.0	1653.0
Rickettsia_prowazekii_90	4971.0	4997.0	4971.0	4216.0
Rickettsia_prowazekii_95	12213.0	12213.0	10504.0	12448.0
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2_00	39809.0	NA	39809.0	NA
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2_05	NA	39741.0	NA	39741.0
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2_10	30234.0	NA	30234.0	NA
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2_15	NA	24195.0	NA	24195.0
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2_20	NA	16953.0	NA	16953.0
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2_25	12993.0	NA	12993.0	NA
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2_30	8993.0	NA	8993.0	NA
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2_35	NA	6664.0	NA	6664.0
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2_40	NA	4958.0	NA	4958.0
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2_45	3654.0	NA	3654.0	NA
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2_50	NA	2760.0	NA	2762.0
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2_55	NA	2125.0	NA	2121.0
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2_60	1584.0	NA	1591.0	NA
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2_65	NA	1274.0	NA	1278.0
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2_70	NA	1040.0	NA	1040.0
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2_75	967.0	NA	945.0	NA
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2_80	1044.0	NA	952.0	NA
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2_85	NA	1660.0	NA	1307.0
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2_90	3638.0	NA	3371.0	NA
Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2_95	NA	9005.0	NA	8830.0
Salmonella_typhi_00	35648.0	51232.0	35648.0	51232.0
Salmonella_typhi_05	33466.0	53052.0	33466.0	53052.0
Salmonella_typhi_10	26818.0	35547.0	26818.0	35547.0
Salmonella_typhi_15	19171.0	23074.0	19171.0	23074.0
Salmonella_typhi_20	15083.0	17189.0	15083.0	17189.0
Salmonella_typhi_25	11826.0	12740.0	11826.0	12740.0
Salmonella_typhi_30	8992.0	10130.0	8992.0	10158.0
Salmonella_typhi_35	6768.0	7039.0	6768.0	7034.0
Salmonella_typhi_40	4958.0	5119.0	4958.0	5100.0
Salmonella_typhi_45	3644.0	3796.0	3646.0	3797.0
Salmonella_typhi_50	2817.0	2840.0	2813.0	2845.0
Salmonella_typhi_55	2080.0	2087.0	2085.0	2088.0
Salmonella_typhi_60	1580.0	1580.0	1584.0	1586.0
Salmonella_typhi_65	1281.0	1306.0	1285.0	1311.0
Salmonella_typhi_70	1057.0	1058.0	1059.0	1061.0
Salmonella_typhi_75	949.0	955.0	933.0	934.0
Salmonella_typhi_80	1053.0	1032.0	963.0	943.0
Salmonella_typhi_85	1636.0	1618.0	1330.0	1261.0
Salmonella_typhi_90	3658.0	3668.0	3197.0	3342.0
Salmonella_typhi_95	9445.0	9445.0	8390.0	9852.0
Shewanella_oneidensis_00	20386.0	47096.0	20386.0	47096.0
Shewanella_oneidensis_05	21218.0	48905.0	21218.0	48905.0
Shewanella_oneidensis_10	17388.0	33309.0	17388.0	33309.0
Shewanella_oneidensis_15	14651.0	23410.0	14651.0	23410.0
Shewanella_oneidensis_20	13412.0	17632.0	13412.0	17632.0
Shewanella_oneidensis_25	9319.0	13114.0	9319.0	13114.0
Shewanella_oneidensis_30	7523.0	9279.0	7523.0	9279.0
Shewanella_oneidensis_35	5506.0	6609.0	5506.0	6609.0
Shewanella_oneidensis_40	4308.0	4747.0	4307.0	4740.0
Shewanella_oneidensis_45	3353.0	3651.0	3349.0	3651.0
Shewanella_oneidensis_50	2410.0	2526.0	2405.0	2525.0
Shewanella_oneidensis_55	1917.0	2017.0	1924.0	2014.0
Shewanella_oneidensis_60	1490.0	1551.0	1491.0	1555.0
Shewanella_oneidensis_65	1209.0	1229.0	1213.0	1236.0
Shewanella_oneidensis_70	1018.0	1030.0	1016.0	1028.0
Shewanella_oneidensis_75	948.0	943.0	930.0	923.0
Shewanella_oneidensis_80	1050.0	1025.0	954.0	928.0
Shewanella_oneidensis_85	1647.0	1624.0	1319.0	1223.0
Shewanella_oneidensis_90	3524.0	3503.0	3151.0	3153.0
Shewanella_oneidensis_95	7974.0	8045.0	7591.0	8282.0
Shigella_flexneri_00	16517.0	43381.0	16517.0	43381.0
Shigella_flexneri_05	17327.0	45054.0	17327.0	45054.0
Shigella_flexneri_10	15241.0	33820.0	15241.0	33820.0
Shigella_flexneri_15	12934.0	25257.0	12934.0	25257.0
Shigella_flexneri_20	9852.0	16285.0	9852.0	16285.0
Shigella_flexneri_25	8547.0	12041.0	8547.0	12041.0
Shigella_flexneri_2a_str._2457T_00	17633.0	44383.0	17633.0	44383.0
Shigella_flexneri_2a_str._2457T_05	18347.0	45038.0	18347.0	45038.0
Shigella_flexneri_2a_str._2457T_10	15167.0	28032.0	15167.0	28032.0
Shigella_flexneri_2a_str._2457T_15	12202.0	21299.0	12202.0	21299.0
Shigella_flexneri_2a_str._2457T_20	11381.0	18722.0	11381.0	18722.0
Shigella_flexneri_2a_str._2457T_25	8756.0	12155.0	8756.0	12155.0
Shigella_flexneri_2a_str._2457T_30	6876.0	9145.0	6876.0	9158.0
Shigella_flexneri_2a_str._2457T_35	5481.0	6864.0	5481.0	6864.0
Shigella_flexneri_2a_str._2457T_40	4330.0	4971.0	4330.0	4971.0
Shigella_flexneri_2a_str._2457T_45	3138.0	3647.0	3132.0	3647.0
Shigella_flexneri_2a_str._2457T_50	2633.0	2795.0	2633.0	2796.0
Shigella_flexneri_2a_str._2457T_55	1970.0	2036.0	1968.0	2038.0
Shigella_flexneri_2a_str._2457T_60	1543.0	1587.0	1549.0	1588.0
Shigella_flexneri_2a_str._2457T_65	1251.0	1269.0	1252.0	1281.0
Shigella_flexneri_2a_str._2457T_70	1035.0	1043.0	1038.0	1041.0
Shigella_flexneri_2a_str._2457T_75	955.0	959.0	936.0	944.0
Shigella_flexneri_2a_str._2457T_80	1031.0	1008.0	940.0	917.0
Shigella_flexneri_2a_str._2457T_85	1634.0	1574.0	1317.0	1178.0
Shigella_flexneri_2a_str._2457T_90	3346.0	3340.0	3216.0	2737.0
Shigella_flexneri_2a_str._2457T_95	7340.0	7343.0	7518.0	6996.0
Shigella_flexneri_30	6583.0	8745.0	6583.0	8745.0
Shigella_flexneri_35	5114.0	6658.0	5114.0	6658.0
Shigella_flexneri_40	4308.0	4962.0	4308.0	4962.0
Shigella_flexneri_45	3246.0	3560.0	3246.0	3560.0
Shigella_flexneri_50	2468.0	2647.0	2471.0	2636.0
Shigella_flexneri_55	1967.0	2057.0	1965.0	2055.0
Shigella_flexneri_60	1520.0	1533.0	1520.0	1535.0
Shigella_flexneri_65	1279.0	1299.0	1282.0	1307.0
Shigella_flexneri_70	1033.0	1038.0	1036.0	1038.0
Shigella_flexneri_75	963.0	946.0	949.0	930.0
Shigella_flexneri_80	1028.0	996.0	943.0	910.0
Shigella_flexneri_85	1623.0	1563.0	1271.0	1227.0
Shigella_flexneri_90	3247.0	3243.0	2983.0	2870.0
Shigella_flexneri_95	6806.0	6813.0	6605.0	6839.0
Sinorhizobium_meliloti_00	26227.0	38596.0	26227.0	38596.0
Sinorhizobium_meliloti_05	25144.0	33710.0	25144.0	33710.0
Sinorhizobium_meliloti_10	20763.0	29839.0	20763.0	29839.0
Sinorhizobium_meliloti_15	15341.0	19971.0	15341.0	19971.0
Sinorhizobium_meliloti_20	12799.0	15800.0	12799.0	15800.0
Sinorhizobium_meliloti_25	10310.0	11702.0	10310.0	11702.0
Sinorhizobium_meliloti_30	7513.0	7889.0	7543.0	7889.0
Sinorhizobium_meliloti_35	5545.0	6007.0	5545.0	6000.0
Sinorhizobium_meliloti_40	4134.0	4132.0	4134.0	4123.0
Sinorhizobium_meliloti_45	3281.0	3289.0	3270.0	3301.0
Sinorhizobium_meliloti_50	2401.0	2476.0	2408.0	2469.0
Sinorhizobium_meliloti_55	1873.0	1917.0	1871.0	1917.0
Sinorhizobium_meliloti_60	1494.0	1480.0	1498.0	1482.0
Sinorhizobium_meliloti_65	1209.0	1229.0	1218.0	1229.0
Sinorhizobium_meliloti_70	1021.0	1028.0	1016.0	1031.0
Sinorhizobium_meliloti_75	950.0	947.0	927.0	923.0
Sinorhizobium_meliloti_80	1094.0	1073.0	966.0	965.0
Sinorhizobium_meliloti_85	1874.0	1847.0	1478.0	1502.0
Sinorhizobium_meliloti_90	3827.0	3827.0	3501.0	3541.0
Sinorhizobium_meliloti_95	8655.0	8655.0	8417.0	8577.0
Solibacter_usitatus_Ellin6076_00	28753.0	41278.0	28753.0	41278.0
Solibacter_usitatus_Ellin6076_05	28785.0	38628.0	28785.0	38628.0
Solibacter_usitatus_Ellin6076_10	22903.0	28604.0	22903.0	28604.0
Solibacter_usitatus_Ellin6076_15	17510.0	22257.0	17510.0	22257.0
Solibacter_usitatus_Ellin6076_20	13720.0	15478.0	13684.0	15478.0
Solibacter_usitatus_Ellin6076_25	10334.0	11493.0	10339.0	11493.0
Solibacter_usitatus_Ellin6076_30	7871.0	8623.0	7871.0	8623.0
Solibacter_usitatus_Ellin6076_35	5977.0	6378.0	5977.0	6358.0
Solibacter_usitatus_Ellin6076_40	4362.0	4523.0	4365.0	4523.0
Solibacter_usitatus_Ellin6076_45	3310.0	3448.0	3306.0	3448.0
Solibacter_usitatus_Ellin6076_50	2563.0	2615.0	2562.0	2615.0
Solibacter_usitatus_Ellin6076_55	1909.0	1955.0	1908.0	1955.0
Solibacter_usitatus_Ellin6076_60	1495.0	1506.0	1495.0	1510.0
Solibacter_usitatus_Ellin6076_65	1199.0	1210.0	1204.0	1215.0
Solibacter_usitatus_Ellin6076_70	1034.0	1027.0	1035.0	1028.0
Solibacter_usitatus_Ellin6076_75	950.0	948.0	926.0	923.0
Solibacter_usitatus_Ellin6076_80	1068.0	1053.0	962.0	939.0
Solibacter_usitatus_Ellin6076_85	1779.0	1778.0	1448.0	1347.0
Solibacter_usitatus_Ellin6076_90	3851.0	3851.0	3567.0	3444.0
Solibacter_usitatus_Ellin6076_95	8715.0	8713.0	8860.0	8434.0
Staphylococcus_aureus_subsp._aureus_Mu50_00	NA	29078.0	NA	29078.0
Staphylococcus_aureus_subsp._aureus_Mu50_05	29562.0	NA	29562.0	NA
Staphylococcus_aureus_subsp._aureus_Mu50_10	NA	24939.0	NA	24939.0
Staphylococcus_aureus_subsp._aureus_Mu50_15	17215.0	NA	17215.0	NA
Staphylococcus_aureus_subsp._aureus_Mu50_20	13470.0	NA	13470.0	NA
Staphylococcus_aureus_subsp._aureus_Mu50_25	NA	10107.0	NA	10107.0
Staphylococcus_aureus_subsp._aureus_Mu50_30	NA	6908.0	NA	6908.0
Staphylococcus_aureus_subsp._aureus_Mu50_35	5407.0	NA	5384.0	NA
Staphylococcus_aureus_subsp._aureus_Mu50_40	4034.0	NA	4037.0	NA
Staphylococcus_aureus_subsp._aureus_Mu50_45	NA	3059.0	NA	3060.0
Staphylococcus_aureus_subsp._aureus_Mu50_50	2153.0	NA	2155.0	NA
Staphylococcus_aureus_subsp._aureus_Mu50_55	1727.0	NA	1736.0	NA
Staphylococcus_aureus_subsp._aureus_Mu50_60	NA	1385.0	NA	1394.0
Staphylococcus_aureus_subsp._aureus_Mu50_65	1149.0	NA	1153.0	NA
Staphylococcus_aureus_subsp._aureus_Mu50_70	1000.0	NA	1001.0	NA
Staphylococcus_aureus_subsp._aureus_Mu50_75	NA	950.0	NA	920.0
Staphylococcus_aureus_subsp._aureus_Mu50_80	NA	1099.0	NA	961.0
Staphylococcus_aureus_subsp._aureus_Mu50_85	1936.0	NA	1507.0	NA
